ID,Outcome
1_554,0.556377
2_554,0.380437
3_554,0.505946
4_554,0.355665
6_554,0.522842
7_554,0.608138
9_554,0.579752
10_554,0.569423
11_554,0.529589
12_554,0.648732
13_554,0.577727
14_554,0.517246
15_554,0.513629
16_554,0.512072
17_554,0.664302
18_554,0.54107
19_554,0.392537
20_554,0.596505
21_554,0.478633
22_554,0.496409
23_554,0.578051
24_554,0.555133
25_554,0.554748
26_554,0.521382
27_554,0.593106
28_554,0.663253
29_554,0.53249
30_554,0.653361
31_554,0.455302
32_554,0.59362
34_554,0.591904
35_554,0.467634
36_554,0.153052
37_554,0.574457
38_554,0.645254
39_554,0.558225
40_554,0.42788
42_554,0.591834
43_554,0.595016
44_554,0.534789
45_554,0.596813
46_554,0.312683
47_554,0.572304
49_554,0.539172
50_554,0.46853
51_554,0.573496
52_554,0.495822
54_554,0.225624
55_554,0.378151
56_554,0.508299
57_554,0.515506
58_554,0.520274
59_554,0.542713
60_554,0.378102
62_554,0.525432
63_554,0.509081
64_554,0.551118
65_554,0.39621
66_554,0.563092
67_554,0.238019
68_554,0.448515
69_554,0.579581
70_554,0.541905
71_554,0.560675
72_554,0.703068
73_554,0.703596
74_554,0.579071
75_554,0.573425
76_554,0.578663
77_554,0.516681
78_554,0.521507
79_554,0.527598
80_554,0.566384
81_554,0.569471
82_554,0.560151
83_554,0.607273
84_554,0.440502
85_554,0.567659
86_554,0.607895
87_554,0.584871
91_554,0.580284
92_554,0.598431
93_554,0.464598
94_554,0.513851
95_554,0.503511
96_554,0.580159
97_554,0.555852
98_554,0.494751
100_554,0.467461
101_554,0.523411
102_554,0.284958
103_554,0.452638
104_554,0.567931
105_554,0.509119
106_554,0.66368
107_554,0.51775
108_554,0.578139
109_554,0.534031
110_554,0.521299
112_554,0.638551
113_554,0.633722
114_554,0.642643
115_554,0.543235
116_554,0.757312
117_554,0.405191
118_554,0.566423
119_554,0.46152
120_554,0.566571
121_554,0.496826
122_554,0.52476
123_554,0.53104
124_554,0.534309
125_554,0.587895
127_554,0.532844
128_554,0.459027
129_554,0.500066
130_554,0.649137
131_554,0.532519
132_554,0.455382
133_554,0.556787
134_554,0.504833
135_554,0.530753
138_554,0.44749
139_554,0.540693
140_554,0.614981
141_554,0.537437
144_554,0.703766
145_554,0.606422
146_554,0.555774
147_554,0.495984
148_554,0.644005
149_554,0.576864
150_554,0.577728
151_554,0.568017
153_554,0.500715
154_554,0.649554
155_554,0.64415
158_554,0.640452
159_554,0.553699
160_554,0.490152
161_554,0.459075
162_554,0.562801
163_554,0.571113
166_554,0.53383
167_554,0.62145
168_554,0.530353
169_554,0.503499
170_554,0.53505
172_554,0.470852
173_554,0.53883
174_554,0.543993
176_554,0.714062
177_554,0.62115
178_554,0.484478
179_554,0.576282
180_554,0.526368
182_554,0.553487
183_554,0.551159
184_554,0.636131
186_554,0.536506
187_554,0.676781
188_554,0.651903
189_554,0.562518
190_554,0.492074
191_554,0.495919
192_554,0.52888
193_554,0.539202
194_554,0.531971
195_554,0.657063
196_554,0.51487
197_554,0.485229
198_554,0.480959
200_554,0.457143
201_554,0.554826
203_554,0.61698
205_554,0.571929
206_554,0.510149
207_554,0.590041
