ID,Outcome
1_554,0.515681
2_554,0.349037
3_554,0.475005
4_554,0.310182
6_554,0.505756
7_554,0.544939
9_554,0.529137
10_554,0.540606
11_554,0.495269
12_554,0.598077
13_554,0.534398
14_554,0.456215
15_554,0.463636
16_554,0.486704
17_554,0.627251
18_554,0.491456
19_554,0.336551
20_554,0.535752
21_554,0.438233
22_554,0.452912
23_554,0.525299
24_554,0.521444
25_554,0.522825
26_554,0.498184
27_554,0.538161
28_554,0.593194
29_554,0.478873
30_554,0.649682
31_554,0.417339
32_554,0.552517
34_554,0.524564
35_554,0.412889
36_554,0.185827
37_554,0.518165
38_554,0.599543
39_554,0.536678
40_554,0.412342
42_554,0.56639
43_554,0.565095
44_554,0.467199
45_554,0.561812
46_554,0.258944
47_554,0.49965
49_554,0.49615
50_554,0.415332
51_554,0.528078
52_554,0.44919
54_554,0.20955
55_554,0.338316
56_554,0.453527
57_554,0.467994
58_554,0.48491
59_554,0.480947
60_554,0.391243
62_554,0.471545
63_554,0.449339
64_554,0.543247
65_554,0.365869
66_554,0.509488
67_554,0.159035
68_554,0.40277
69_554,0.529486
70_554,0.483655
71_554,0.50971
72_554,0.702942
73_554,0.60493
74_554,0.530231
75_554,0.518219
76_554,0.51991
77_554,0.479656
78_554,0.453833
79_554,0.477725
80_554,0.539616
81_554,0.50772
82_554,0.539638
83_554,0.536319
84_554,0.397825
85_554,0.556028
86_554,0.542661
87_554,0.546537
91_554,0.526036
92_554,0.557374
93_554,0.408912
94_554,0.469154
95_554,0.445851
96_554,0.51876
97_554,0.484643
98_554,0.434503
100_554,0.440086
101_554,0.46646
102_554,0.255354
103_554,0.394087
104_554,0.540906
105_554,0.453245
106_554,0.643836
107_554,0.460256
108_554,0.535064
109_554,0.486498
110_554,0.477029
112_554,0.604575
113_554,0.576735
114_554,0.581246
115_554,0.554272
116_554,0.714544
117_554,0.395483
118_554,0.509964
119_554,0.41014
120_554,0.524495
121_554,0.484943
122_554,0.464572
123_554,0.437568
124_554,0.508827
125_554,0.551957
127_554,0.499025
128_554,0.473163
129_554,0.450862
130_554,0.600526
131_554,0.491316
132_554,0.408751
133_554,0.508403
134_554,0.445035
135_554,0.448912
138_554,0.384914
139_554,0.496759
140_554,0.580944
141_554,0.486374
144_554,0.664423
145_554,0.574216
146_554,0.512502
147_554,0.455645
148_554,0.588795
149_554,0.530026
150_554,0.548318
151_554,0.526386
153_554,0.445298
154_554,0.612262
155_554,0.593809
158_554,0.578813
159_554,0.5252
160_554,0.410226
161_554,0.410208
162_554,0.524664
163_554,0.508613
166_554,0.494898
167_554,0.603534
168_554,0.473468
169_554,0.446544
170_554,0.475135
172_554,0.39735
173_554,0.504412
174_554,0.485116
176_554,0.695767
177_554,0.594657
178_554,0.449887
179_554,0.529618
180_554,0.46717
182_554,0.500237
183_554,0.469354
184_554,0.55681
186_554,0.486833
187_554,0.623967
188_554,0.605836
189_554,0.537927
190_554,0.434564
191_554,0.467455
192_554,0.495772
193_554,0.498103
194_554,0.469316
195_554,0.572543
196_554,0.472169
197_554,0.390215
198_554,0.470933
200_554,0.397768
201_554,0.496193
203_554,0.595717
205_554,0.574722
206_554,0.461151
207_554,0.544944
208_554,0.512396
209_554,0.55522
210_554,0.502461
211_554,0.448746
212_554,0.507794
214_554,0.486582
215_554,0.459603
216_554,0.50941
217_554,0.527946
218_554,0.517652
219_554,0.513651
220_554,0.564145
221_554,0.540074
222_554,0.509589
223_554,0.420193
224_554,0.49794
225_554,0.361893
226_554,0.551322
227_554,0.712037
229_554,0.278977
230_554,0.438976
231_554,0.487074
233_554,0.502358
235_554,0.513117
236_554,0.530133
237_554,0.512927
238_554,0.477739
239_554,0.468796
240_554,0.537841
241_554,0.5038
242_554,0.42649
243_554,0.504712
244_554,0.445405
245_554,0.254216
246_554,0.487242
247_554,0.517821
248_554,0.472155
250_554,0.535659
251_554,0.335212
252_554,0.54115
253_554,0.516163
255_554,0.462773
256_554,0.382682
258_554,0.51255
259_554,0.471008
260_554,0.581487
261_554,0.570319
262_554,0.519219
263_554,0.483589
264_554,0.530334
265_554,0.375949
266_554,0.404217
267_554,0.447041
268_554,0.451336
269_554,0.510736
270_554,0.504648
271_554,0.480734
273_554,0.42608
274_554,0.586911
276_554,0.459258
277_554,0.54302
278_554,0.500875
279_554,0.483578
280_554,0.549407
281_554,0.515403
282_554,0.498754
284_554,0.48368
285_554,0.41937
286_554,0.513931
287_554,0.5027
288_554,0.421044
289_554,0.517803
290_554,0.552926
291_554,0.462787
292_554,0.545482
294_554,0.42828
295_554,0.514655
