ID,Outcome
1_554,0.558371
2_554,0.379898
3_554,0.528712
4_554,0.334283
6_554,0.516795
7_554,0.5705
9_554,0.56238
10_554,0.57799
11_554,0.520651
12_554,0.644687
13_554,0.568753
14_554,0.516046
15_554,0.518643
16_554,0.534342
17_554,0.647891
18_554,0.525247
19_554,0.399314
20_554,0.599379
21_554,0.483171
22_554,0.495962
23_554,0.574604
24_554,0.548771
25_554,0.569768
26_554,0.511548
27_554,0.585285
28_554,0.664072
29_554,0.52932
30_554,0.675329
31_554,0.452716
32_554,0.634783
34_554,0.541602
35_554,0.461965
36_554,0.194713
37_554,0.570742
38_554,0.631414
39_554,0.551065
40_554,0.419071
42_554,0.592261
43_554,0.607955
44_554,0.522946
45_554,0.63615
46_554,0.313259
47_554,0.546564
49_554,0.554033
50_554,0.480927
51_554,0.576358
52_554,0.500423
54_554,0.235875
55_554,0.364229
56_554,0.501816
57_554,0.529601
58_554,0.52744
59_554,0.550045
60_554,0.420428
62_554,0.531951
63_554,0.498735
64_554,0.586504
65_554,0.41101
66_554,0.571735
67_554,0.23312
68_554,0.443729
69_554,0.596373
70_554,0.518916
71_554,0.552155
72_554,0.741926
73_554,0.667068
74_554,0.55817
75_554,0.567505
76_554,0.571624
77_554,0.515755
78_554,0.508704
79_554,0.517825
80_554,0.583048
81_554,0.546831
82_554,0.587793
83_554,0.590557
84_554,0.389157
85_554,0.598052
86_554,0.590532
87_554,0.604712
91_554,0.573248
92_554,0.59975
93_554,0.481702
94_554,0.517314
95_554,0.492512
96_554,0.581544
97_554,0.541544
98_554,0.48754
100_554,0.480947
101_554,0.516678
102_554,0.304388
103_554,0.449205
104_554,0.569016
105_554,0.501337
106_554,0.69928
107_554,0.515489
108_554,0.583712
109_554,0.531204
110_554,0.529509
112_554,0.645253
113_554,0.621629
114_554,0.642548
115_554,0.574406
116_554,0.760752
117_554,0.380774
118_554,0.551464
119_554,0.484881
120_554,0.55951
121_554,0.541179
122_554,0.524986
123_554,0.486067
124_554,0.554287
125_554,0.588726
127_554,0.534455
128_554,0.478381
129_554,0.500692
130_554,0.65446
131_554,0.540636
132_554,0.488727
133_554,0.546502
134_554,0.512665
135_554,0.511731
138_554,0.464895
139_554,0.538726
140_554,0.591807
141_554,0.541445
144_554,0.682303
145_554,0.642699
146_554,0.560202
147_554,0.46493
148_554,0.634949
149_554,0.564276
150_554,0.565548
151_554,0.561692
153_554,0.500227
154_554,0.652492
155_554,0.653727
158_554,0.605354
159_554,0.558513
160_554,0.47434
161_554,0.464189
162_554,0.557633
163_554,0.56319
166_554,0.529139
167_554,0.612454
168_554,0.530268
169_554,0.496204
170_554,0.530765
172_554,0.462896
173_554,0.540695
174_554,0.530695
176_554,0.71773
177_554,0.642552
178_554,0.475187
179_554,0.586162
180_554,0.530926
182_554,0.540351
183_554,0.521606
184_554,0.605472
186_554,0.557533
187_554,0.672234
188_554,0.653345
189_554,0.581827
190_554,0.477155
191_554,0.506281
192_554,0.529204
193_554,0.536982
194_554,0.524183
195_554,0.633223
196_554,0.514001
197_554,0.482784
198_554,0.486724
200_554,0.459273
201_554,0.555146
203_554,0.61846
205_554,0.587849
206_554,0.497819
207_554,0.587207
208_554,0.576347
209_554,0.568484
210_554,0.554629
211_554,0.483849
212_554,0.561012
214_554,0.529663
215_554,0.520084
216_554,0.559692
217_554,0.596823
218_554,0.557938
219_554,0.541801
220_554,0.566865
221_554,0.598677
222_554,0.534543
223_554,0.446635
224_554,0.53883
225_554,0.415539
226_554,0.594843
227_554,0.7285
229_554,0.346028
230_554,0.481894
231_554,0.530616
233_554,0.547378
235_554,0.566847
236_554,0.588425
237_554,0.53283
238_554,0.527831
239_554,0.539902
240_554,0.586301
241_554,0.551386
242_554,0.492048
243_554,0.552976
244_554,0.482538
245_554,0.235741
246_554,0.525449
247_554,0.590653
248_554,0.515972
250_554,0.566444
251_554,0.398963
252_554,0.580057
253_554,0.548133
255_554,0.526019
256_554,0.42234
258_554,0.578402
259_554,0.54121
260_554,0.655793
261_554,0.618846
262_554,0.548352
263_554,0.518223
264_554,0.571391
265_554,0.386128
266_554,0.476035
267_554,0.488094
268_554,0.50723
269_554,0.528223
270_554,0.545177
271_554,0.536604
273_554,0.494425
274_554,0.633472
276_554,0.505728
277_554,0.598873
278_554,0.544176
279_554,0.527028
280_554,0.582333
281_554,0.540844
282_554,0.545627
284_554,0.544278
285_554,0.481398
286_554,0.521615
287_554,0.555049
288_554,0.471711
289_554,0.568654
290_554,0.591998
291_554,0.504312
292_554,0.602598
294_554,0.492749
295_554,0.553174
296_554,0.616303
297_554,0.617639
299_554,0.533887
300_554,0.428507
301_554,0.563955
302_554,0.333958
304_554,0.582653
305_554,0.459717
306_554,0.504369
307_554,0.445533
308_554,0.628619
309_554,0.534863
310_554,0.546973
312_554,0.429378
313_554,0.473794
314_554,0.504212
315_554,0.545379
316_554,0.5307
317_554,0.570599
318_554,0.652469
319_554,0.610891
320_554,0.591743
322_554,0.469252
323_554,0.58641
324_554,0.378437
325_554,0.592211
326_554,0.443552
327_554,0.559807
328_554,0.593954
329_554,0.52832
331_554,0.555453
332_554,0.53733
333_554,0.545817
334_554,0.776215
335_554,0.519753
337_554,0.576204
339_554,0.58358
341_554,0.573536
342_554,0.586002
343_554,0.4758
344_554,0.446799
345_554,0.626858
346_554,0.563686
347_554,0.587209
348_554,0.582097
349_554,0.480235
350_554,0.504826
351_554,0.493254
352_554,0.551922
353_554,0.585059
354_554,0.590253
356_554,0.524913
357_554,0.513447
358_554,0.498402
360_554,0.491665
361_554,0.543511
362_554,0.504786
363_554,0.532146
365_554,0.543873
366_554,0.38243
367_554,0.79121
