ID,Outcome
1_554,0.515527
2_554,0.345545
3_554,0.483872
4_554,0.314778
6_554,0.50466
7_554,0.531799
9_554,0.526733
10_554,0.536488
11_554,0.494925
12_554,0.600465
13_554,0.536989
14_554,0.456322
15_554,0.461453
16_554,0.492453
17_554,0.623186
18_554,0.491723
19_554,0.338862
20_554,0.533939
21_554,0.441528
22_554,0.452548
23_554,0.523398
24_554,0.52005
25_554,0.524447
26_554,0.498668
27_554,0.536721
28_554,0.585389
29_554,0.478778
30_554,0.637519
31_554,0.417695
32_554,0.553869
34_554,0.522553
35_554,0.411178
36_554,0.1936
37_554,0.519611
38_554,0.597403
39_554,0.534824
40_554,0.41304
42_554,0.560505
43_554,0.560275
44_554,0.467636
45_554,0.566442
46_554,0.26621
47_554,0.499695
49_554,0.495038
50_554,0.416162
51_554,0.525348
52_554,0.448402
54_554,0.215438
55_554,0.3374
56_554,0.450052
57_554,0.467348
58_554,0.485046
59_554,0.494512
60_554,0.397483
62_554,0.469904
63_554,0.449651
64_554,0.542403
65_554,0.361998
66_554,0.509772
67_554,0.168363
68_554,0.400138
69_554,0.529671
70_554,0.485826
71_554,0.508377
72_554,0.700333
73_554,0.602841
74_554,0.535282
75_554,0.514497
76_554,0.516323
77_554,0.484132
78_554,0.453372
79_554,0.477335
80_554,0.540627
81_554,0.507034
82_554,0.537165
83_554,0.534656
84_554,0.386257
85_554,0.556318
86_554,0.543164
87_554,0.549982
91_554,0.523597
92_554,0.555929
93_554,0.412259
94_554,0.469672
95_554,0.444124
96_554,0.515998
97_554,0.495953
98_554,0.435145
100_554,0.439464
101_554,0.464415
102_554,0.256136
103_554,0.400054
104_554,0.539759
105_554,0.454997
106_554,0.643159
107_554,0.459291
108_554,0.532428
109_554,0.486629
110_554,0.473414
112_554,0.606422
113_554,0.578401
114_554,0.57971
115_554,0.555851
116_554,0.709
117_554,0.388301
118_554,0.5061
119_554,0.407786
120_554,0.520435
121_554,0.489061
122_554,0.465004
123_554,0.433152
124_554,0.510376
125_554,0.550794
127_554,0.499762
128_554,0.471709
129_554,0.449946
130_554,0.599088
131_554,0.492479
132_554,0.412999
133_554,0.507383
134_554,0.447524
135_554,0.443491
138_554,0.386368
139_554,0.496295
140_554,0.577101
141_554,0.485233
144_554,0.661561
145_554,0.566745
146_554,0.511852
147_554,0.454077
148_554,0.585988
149_554,0.528751
150_554,0.545821
151_554,0.527532
153_554,0.445815
154_554,0.613993
155_554,0.587229
158_554,0.578904
159_554,0.52342
160_554,0.410711
161_554,0.408771
162_554,0.523322
163_554,0.508337
166_554,0.49353
167_554,0.593722
168_554,0.471527
169_554,0.445633
170_554,0.479822
172_554,0.398325
173_554,0.502827
174_554,0.485851
176_554,0.699475
177_554,0.594739
178_554,0.440937
179_554,0.528875
180_554,0.466634
182_554,0.505662
183_554,0.460782
184_554,0.55986
186_554,0.486683
187_554,0.614916
188_554,0.602489
189_554,0.535785
190_554,0.431362
191_554,0.467717
192_554,0.495798
193_554,0.498586
194_554,0.464752
195_554,0.548634
196_554,0.47596
197_554,0.390622
198_554,0.470685
200_554,0.397475
201_554,0.495642
203_554,0.592774
205_554,0.568716
206_554,0.458331
207_554,0.542303
208_554,0.515854
209_554,0.549826
210_554,0.503796
211_554,0.449128
212_554,0.503977
214_554,0.482576
215_554,0.458612
216_554,0.50942
217_554,0.531329
218_554,0.513869
219_554,0.511286
220_554,0.56002
221_554,0.538451
222_554,0.508802
223_554,0.417052
224_554,0.496816
225_554,0.362703
226_554,0.54051
227_554,0.693746
229_554,0.278585
230_554,0.439095
231_554,0.486079
233_554,0.501176
235_554,0.506091
236_554,0.532213
237_554,0.514283
238_554,0.481517
239_554,0.473031
240_554,0.536712
241_554,0.502918
242_554,0.428106
243_554,0.504714
244_554,0.446253
245_554,0.258676
246_554,0.487827
247_554,0.517281
248_554,0.472876
250_554,0.536048
251_554,0.334194
252_554,0.534871
253_554,0.516145
255_554,0.466761
256_554,0.38341
258_554,0.506276
259_554,0.472311
260_554,0.584147
261_554,0.571576
262_554,0.51868
263_554,0.482314
264_554,0.534998
265_554,0.373932
266_554,0.407453
267_554,0.44619
268_554,0.450596
269_554,0.508362
270_554,0.502126
271_554,0.482353
273_554,0.425788
274_554,0.581898
276_554,0.459242
277_554,0.542729
278_554,0.500213
279_554,0.483235
280_554,0.545924
281_554,0.516668
282_554,0.498446
284_554,0.481958
285_554,0.416285
286_554,0.507644
287_554,0.501526
288_554,0.424482
289_554,0.518103
290_554,0.552678
291_554,0.462372
292_554,0.547099
294_554,0.431536
295_554,0.505548
296_554,0.58592
297_554,0.565258
299_554,0.478021
300_554,0.398484
301_554,0.539471
302_554,0.266057
304_554,0.528936
305_554,0.412698
306_554,0.468248
307_554,0.378751
308_554,0.58812
309_554,0.482205
310_554,0.488932
312_554,0.401662
313_554,0.466281
314_554,0.471163
315_554,0.509053
316_554,0.483154
317_554,0.525235
318_554,0.590225
319_554,0.544892
320_554,0.548311
322_554,0.426279
323_554,0.527969
324_554,0.324957
325_554,0.576354
326_554,0.40242
327_554,0.504967
328_554,0.548803
329_554,0.472968
331_554,0.510741
332_554,0.486796
333_554,0.482515
334_554,0.679621
335_554,0.484654
337_554,0.552033
339_554,0.517009
341_554,0.517862
342_554,0.548851
343_554,0.440063
344_554,0.404224
345_554,0.552924
346_554,0.509529
347_554,0.523584
348_554,0.558655
349_554,0.425587
350_554,0.46278
351_554,0.429309
352_554,0.524825
353_554,0.514611
354_554,0.521193
356_554,0.475031
357_554,0.489371
358_554,0.43765
360_554,0.446056
361_554,0.498035
362_554,0.483298
363_554,0.521136
365_554,0.50521
366_554,0.361658
367_554,0.734855
368_554,0.344008
369_554,0.459253
371_554,0.487995
372_554,0.466216
376_554,0.55872
377_554,0.497995
378_554,0.568085
379_554,0.487515
380_554,0.478099
381_554,0.573517
382_554,0.553109
383_554,0.530311
384_554,0.510746
386_554,0.518836
387_554,0.614281
388_554,0.599883
389_554,0.546713
390_554,0.617635
391_554,0.500148
392_554,0.43329
393_554,0.569449
394_554,0.54361
395_554,0.530871
396_554,0.51334
397_554,0.186203
398_554,0.468314
399_554,0.497341
401_554,0.480071
402_554,0.538353
403_554,0.556061
404_554,0.537579
405_554,0.449767
406_554,0.508982
407_554,0.486933
408_554,0.539724
409_554,0.37437
410_554,0.544602
411_554,0.407929
414_554,0.642156
415_554,0.454025
416_554,0.354108
417_554,0.47175
418_554,0.479229
420_554,0.513198
421_554,0.529221
422_554,0.416196
423_554,0.372147
425_554,0.471228
426_554,0.425174
427_554,0.556179
428_554,0.603993
430_554,0.310474
431_554,0.522918
433_554,0.407809
434_554,0.448343
435_554,0.462327
436_554,0.469998
437_554,0.570918
438_554,0.491277
439_554,0.565644
440_554,0.499603
441_554,0.494148
442_554,0.634462
443_554,0.479258
444_554,0.528491
445_554,0.321891
446_554,0.48026
448_554,0.529777
450_554,0.536725
451_554,0.449456
452_554,0.45122
453_554,0.476066
454_554,0.430854
455_554,0.49259
456_554,0.502872
457_554,0.49373
458_554,0.504447
459_554,0.521506
460_554,0.399013
461_554,0.499764
462_554,0.474855
463_554,0.457142
464_554,0.487537
465_554,0.408646
466_554,0.354834
467_554,0.580241
468_554,0.456058
469_554,0.462288
470_554,0.511633
471_554,0.490401
472_554,0.487125
473_554,0.498661
475_554,0.488691
476_554,0.544073
478_554,0.496278
479_554,0.406126
481_554,0.501395
483_554,0.450012
484_554,0.46307
485_554,0.544532
486_554,0.448906
487_554,0.648225
488_554,0.496913
490_554,0.464516
491_554,0.465998
492_554,0.519627
493_554,0.51684
494_554,0.534971
495_554,0.451681
497_554,0.529688
498_554,0.454408
499_554,0.450671
501_554,0.519327
502_554,0.492124
503_554,0.552682
505_554,0.363597
506_554,0.538247
507_554,0.538802
508_554,0.331148
509_554,0.565486
510_554,0.652734
511_554,0.556443
512_554,0.269523
513_554,0.453253
514_554,0.506789
515_554,0.51
516_554,0.547305
517_554,0.449542
518_554,0.52175
520_554,0.187924
