ID,Outcome
1_554,0.511319
2_554,0.358183
3_554,0.489615
4_554,0.353855
6_554,0.496447
7_554,0.509769
9_554,0.514465
10_554,0.524495
11_554,0.492901
12_554,0.575358
13_554,0.523387
14_554,0.468308
15_554,0.454363
16_554,0.491199
17_554,0.584793
18_554,0.492275
19_554,0.401
20_554,0.518987
21_554,0.446799
22_554,0.463037
23_554,0.499306
24_554,0.506338
25_554,0.516784
26_554,0.481039
27_554,0.532778
28_554,0.553605
29_554,0.485891
30_554,0.556119
31_554,0.43566
32_554,0.545045
34_554,0.514323
35_554,0.415516
36_554,0.350456
37_554,0.513751
38_554,0.579229
39_554,0.50987
40_554,0.4273
42_554,0.519719
43_554,0.531672
44_554,0.475799
45_554,0.559562
46_554,0.299321
47_554,0.501497
49_554,0.487302
50_554,0.433082
51_554,0.513446
52_554,0.443281
54_554,0.282748
55_554,0.3648
56_554,0.445188
57_554,0.473748
58_554,0.494479
59_554,0.50866
60_554,0.457558
62_554,0.48019
63_554,0.449756
64_554,0.532063
65_554,0.397959
66_554,0.517555
67_554,0.243079
68_554,0.401861
69_554,0.516039
70_554,0.488928
71_554,0.499936
72_554,0.647085
73_554,0.564571
74_554,0.518434
75_554,0.491973
76_554,0.518296
77_554,0.494231
78_554,0.455564
79_554,0.474402
80_554,0.530143
81_554,0.507446
82_554,0.517926
83_554,0.522576
84_554,0.421831
85_554,0.533481
86_554,0.528983
87_554,0.531702
91_554,0.510177
92_554,0.534937
93_554,0.432696
94_554,0.476943
95_554,0.444986
96_554,0.514063
97_554,0.497192
98_554,0.448044
100_554,0.452909
101_554,0.460432
102_554,0.29018
103_554,0.431936
104_554,0.520225
105_554,0.450336
106_554,0.624254
107_554,0.458182
108_554,0.520388
109_554,0.477454
110_554,0.472555
112_554,0.581339
113_554,0.5645
114_554,0.564771
115_554,0.543661
116_554,0.61874
117_554,0.389225
118_554,0.498563
119_554,0.422174
120_554,0.515419
121_554,0.483604
122_554,0.469009
123_554,0.434526
124_554,0.505116
125_554,0.528444
127_554,0.507678
128_554,0.48631
129_554,0.444241
130_554,0.577648
131_554,0.490512
132_554,0.452683
133_554,0.498832
134_554,0.469123
135_554,0.438338
138_554,0.416194
139_554,0.49078
140_554,0.545805
141_554,0.500014
144_554,0.606278
145_554,0.539037
146_554,0.504096
147_554,0.45397
148_554,0.558905
149_554,0.521622
150_554,0.532345
151_554,0.530538
153_554,0.45927
154_554,0.57031
155_554,0.552973
158_554,0.538674
159_554,0.504375
160_554,0.418783
161_554,0.408218
162_554,0.517413
163_554,0.503828
166_554,0.487694
167_554,0.566668
168_554,0.466561
169_554,0.461699
170_554,0.494637
172_554,0.408872
173_554,0.495109
174_554,0.505385
176_554,0.638697
177_554,0.572718
178_554,0.42227
179_554,0.518855
180_554,0.464727
182_554,0.504011
183_554,0.448096
184_554,0.549646
186_554,0.470046
187_554,0.592791
188_554,0.572269
189_554,0.521393
190_554,0.441789
191_554,0.46602
192_554,0.495509
193_554,0.495422
194_554,0.465091
195_554,0.512349
196_554,0.476637
197_554,0.415258
198_554,0.489369
200_554,0.412215
201_554,0.498594
203_554,0.561187
205_554,0.522568
206_554,0.456388
207_554,0.532668
208_554,0.517593
209_554,0.509909
210_554,0.49368
211_554,0.454161
212_554,0.500726
214_554,0.48348
215_554,0.481588
216_554,0.497297
217_554,0.517917
218_554,0.5029
219_554,0.498828
220_554,0.538725
221_554,0.516907
222_554,0.499609
223_554,0.424889
224_554,0.498517
225_554,0.383896
226_554,0.528601
227_554,0.649549
229_554,0.304323
230_554,0.447841
231_554,0.491895
233_554,0.494856
235_554,0.500459
236_554,0.528269
237_554,0.515569
238_554,0.475621
239_554,0.490385
240_554,0.525362
241_554,0.49885
242_554,0.439967
243_554,0.500689
244_554,0.453617
245_554,0.302243
246_554,0.486915
247_554,0.49574
248_554,0.465539
250_554,0.533337
251_554,0.371437
252_554,0.524915
253_554,0.508476
255_554,0.479817
256_554,0.40715
258_554,0.48342
259_554,0.463965
260_554,0.569542
261_554,0.552166
262_554,0.505072
263_554,0.480327
264_554,0.514796
265_554,0.383016
266_554,0.431686
267_554,0.460867
268_554,0.449124
269_554,0.502741
270_554,0.497814
271_554,0.484797
273_554,0.441303
274_554,0.565549
276_554,0.457875
277_554,0.523556
278_554,0.498224
279_554,0.486436
280_554,0.522814
281_554,0.501748
282_554,0.490305
284_554,0.484382
285_554,0.429359
286_554,0.483632
287_554,0.500878
288_554,0.458853
289_554,0.529229
290_554,0.528284
291_554,0.449611
292_554,0.543628
294_554,0.454708
295_554,0.489611
296_554,0.572842
297_554,0.548364
299_554,0.474367
300_554,0.40579
301_554,0.521027
302_554,0.29622
304_554,0.523857
305_554,0.405107
306_554,0.466068
307_554,0.409373
308_554,0.553649
309_554,0.478243
310_554,0.487176
312_554,0.416182
313_554,0.490633
314_554,0.463884
315_554,0.484183
316_554,0.482743
317_554,0.510768
318_554,0.590163
319_554,0.539146
320_554,0.542917
322_554,0.437134
323_554,0.502316
324_554,0.34582
325_554,0.566081
326_554,0.410712
327_554,0.502366
328_554,0.533773
329_554,0.486714
331_554,0.506565
332_554,0.484339
333_554,0.485555
334_554,0.6197
335_554,0.477853
337_554,0.535102
339_554,0.498858
341_554,0.515652
342_554,0.535845
343_554,0.439921
344_554,0.416331
345_554,0.542276
346_554,0.507019
347_554,0.536051
348_554,0.514407
349_554,0.449602
350_554,0.464957
351_554,0.452916
352_554,0.507457
353_554,0.509628
354_554,0.515355
356_554,0.481122
357_554,0.489413
358_554,0.464188
360_554,0.451968
361_554,0.494759
362_554,0.489372
363_554,0.5175
365_554,0.501796
366_554,0.407598
367_554,0.663095
368_554,0.353188
369_554,0.470036
371_554,0.485956
372_554,0.46601
376_554,0.529871
377_554,0.49904
378_554,0.537151
379_554,0.479333
380_554,0.470485
381_554,0.576291
382_554,0.540439
383_554,0.50862
384_554,0.522036
386_554,0.51064
387_554,0.582085
388_554,0.574564
389_554,0.528978
390_554,0.599614
391_554,0.504308
392_554,0.436113
393_554,0.54848
394_554,0.523493
395_554,0.516172
396_554,0.503334
397_554,0.325824
398_554,0.480852
399_554,0.481913
401_554,0.475085
402_554,0.517685
403_554,0.531231
404_554,0.49976
405_554,0.4557
406_554,0.496486
407_554,0.490308
408_554,0.522719
409_554,0.392814
410_554,0.555614
411_554,0.423719
414_554,0.59546
415_554,0.453559
416_554,0.382262
417_554,0.474405
418_554,0.474754
420_554,0.498244
421_554,0.515656
422_554,0.427548
423_554,0.396784
425_554,0.469743
426_554,0.44423
427_554,0.528683
428_554,0.552925
430_554,0.372341
431_554,0.505234
433_554,0.412909
434_554,0.452349
435_554,0.466666
436_554,0.471163
437_554,0.553666
438_554,0.47302
439_554,0.544067
440_554,0.49891
441_554,0.494375
442_554,0.588741
443_554,0.498879
444_554,0.506582
445_554,0.374899
446_554,0.488394
448_554,0.527537
450_554,0.50362
451_554,0.445754
452_554,0.461594
453_554,0.483573
454_554,0.448544
455_554,0.488666
456_554,0.49631
457_554,0.481514
458_554,0.488328
459_554,0.523334
460_554,0.416964
461_554,0.496143
462_554,0.474103
463_554,0.463925
464_554,0.490192
465_554,0.416127
466_554,0.380582
467_554,0.550696
468_554,0.457334
469_554,0.476175
470_554,0.501539
471_554,0.489031
472_554,0.485575
473_554,0.516582
475_554,0.479538
476_554,0.521663
478_554,0.467587
479_554,0.464651
481_554,0.488309
483_554,0.48011
484_554,0.475768
485_554,0.540175
486_554,0.46237
487_554,0.612648
488_554,0.502264
490_554,0.47391
491_554,0.460935
492_554,0.527339
493_554,0.515586
494_554,0.496893
495_554,0.450323
497_554,0.510073
498_554,0.469327
499_554,0.449802
501_554,0.508932
502_554,0.485582
503_554,0.546684
505_554,0.409389
506_554,0.529876
507_554,0.523333
508_554,0.360105
509_554,0.548523
510_554,0.614104
511_554,0.53319
512_554,0.320381
513_554,0.44792
514_554,0.506002
515_554,0.503616
516_554,0.520735
517_554,0.447543
518_554,0.511735
520_554,0.389965
521_554,0.450244
522_554,0.551044
523_554,0.437364
524_554,0.39871
525_554,0.554257
526_554,0.376849
527_554,0.513343
528_554,0.489765
529_554,0.433716
530_554,0.465693
531_554,0.483549
532_554,0.587338
533_554,0.53403
534_554,0.43938
535_554,0.57032
536_554,0.495287
537_554,0.486627
538_554,0.49365
539_554,0.410761
540_554,0.396876
541_554,0.378952
542_554,0.520653
543_554,0.563995
544_554,0.371635
545_554,0.495906
546_554,0.487038
547_554,0.451819
548_554,0.50361
549_554,0.545742
550_554,0.475164
551_554,0.457247
552_554,0.528472
553_554,0.504434
555_554,0.335273
556_554,0.51596
557_554,0.426514
559_554,0.505355
560_554,0.448181
562_554,0.507102
563_554,0.495082
564_554,0.512513
565_554,0.496442
566_554,0.518368
567_554,0.554935
568_554,0.471434
569_554,0.578831
570_554,0.494081
571_554,0.534052
572_554,0.459548
573_554,0.492856
574_554,0.407565
575_554,0.512184
576_554,0.548921
577_554,0.518091
579_554,0.491435
580_554,0.562944
581_554,0.458517
582_554,0.234462
583_554,0.430755
584_554,0.53406
585_554,0.316853
586_554,0.499335
587_554,0.459395
589_554,0.365466
590_554,0.457195
591_554,0.482849
592_554,0.426116
593_554,0.328532
594_554,0.504829
595_554,0.473894
596_554,0.515602
597_554,0.484883
598_554,0.432787
599_554,0.496445
600_554,0.514314
601_554,0.439667
602_554,0.500411
603_554,0.462731
604_554,0.474572
605_554,0.503855
606_554,0.440016
607_554,0.481213
608_554,0.514094
609_554,0.508829
610_554,0.430883
611_554,0.551084
612_554,0.475868
613_554,0.486319
614_554,0.542292
615_554,0.471812
616_554,0.534236
617_554,0.478326
618_554,0.497875
619_554,0.467891
620_554,0.440335
621_554,0.524198
623_554,0.451923
624_554,0.468593
626_554,0.44266
627_554,0.490463
628_554,0.465848
629_554,0.489343
630_554,0.442218
631_554,0.516575
632_554,0.528636
633_554,0.624391
634_554,0.520018
635_554,0.550296
636_554,0.311274
637_554,0.549427
638_554,0.496853
639_554,0.482914
640_554,0.537717
641_554,0.484834
642_554,0.528771
643_554,0.495025
644_554,0.570633
645_554,0.329896
646_554,0.384506
647_554,0.520371
648_554,0.484368
649_554,0.515067
650_554,0.512093
651_554,0.436764
652_554,0.505248
654_554,0.388935
655_554,0.313042
656_554,0.506504
657_554,0.482587
658_554,0.467461
659_554,0.479508
660_554,0.442967
661_554,0.504647
662_554,0.522711
663_554,0.520762
664_554,0.461654
665_554,0.502702
666_554,0.473981
668_554,0.475933
669_554,0.516339
670_554,0.369617
671_554,0.408088
672_554,0.505548
673_554,0.487976
674_554,0.548554
676_554,0.35635
677_554,0.471249
678_554,0.484108
679_554,0.469706
680_554,0.567743
682_554,0.310235
684_554,0.499192
685_554,0.500978
686_554,0.502638
687_554,0.549558
689_554,0.455159
690_554,0.553325
691_554,0.511469
692_554,0.547694
693_554,0.490478
694_554,0.591855
695_554,0.459469
696_554,0.535021
698_554,0.505522
699_554,0.447292
700_554,0.492432
701_554,0.50285
702_554,0.475208
703_554,0.59114
704_554,0.491
705_554,0.498051
706_554,0.681328
709_554,0.467383
710_554,0.282692
711_554,0.517925
712_554,0.518218
713_554,0.52965
714_554,0.507149
715_554,0.475854
716_554,0.475094
717_554,0.545819
720_554,0.517696
721_554,0.576171
722_554,0.642719
723_554,0.528661
724_554,0.491377
725_554,0.492765
726_554,0.49574
727_554,0.487301
728_554,0.583045
729_554,0.565672
730_554,0.373854
731_554,0.447717
732_554,0.469424
733_554,0.528469
734_554,0.609466
735_554,0.499577
736_554,0.455424
737_554,0.445626
738_554,0.502942
739_554,0.48997
741_554,0.497978
742_554,0.475342
743_554,0.566593
744_554,0.470729
745_554,0.471347
748_554,0.490351
749_554,0.550988
750_554,0.468249
751_554,0.451866
752_554,0.5313
753_554,0.3672
754_554,0.354434
755_554,0.487995
756_554,0.488177
758_554,0.548834
759_554,0.501216
760_554,0.418876
761_554,0.496169
762_554,0.552148
763_554,0.498716
764_554,0.432682
765_554,0.498946
766_554,0.450814
767_554,0.591036
768_554,0.517647
770_554,0.434823
771_554,0.509977
772_554,0.450419
773_554,0.441546
774_554,0.46529
775_554,0.436037
776_554,0.528675
777_554,0.510056
778_554,0.489042
779_554,0.536607
780_554,0.472007
781_554,0.38356
782_554,0.503969
783_554,0.523886
784_554,0.436538
785_554,0.490175
787_554,0.530792
788_554,0.525749
789_554,0.363464
790_554,0.500728
791_554,0.370419
792_554,0.418951
793_554,0.495627
794_554,0.51569
795_554,0.260434
796_554,0.500566
797_554,0.619062
798_554,0.586165
799_554,0.503322
800_554,0.542618
801_554,0.53494
803_554,0.546985
804_554,0.471972
805_554,0.426659
806_554,0.504985
807_554,0.553665
808_554,0.496103
809_554,0.460865
810_554,0.428204
811_554,0.589089
812_554,0.521046
813_554,0.465674
814_554,0.550926
815_554,0.490113
816_554,0.499606
818_554,0.560485
819_554,0.510546
821_554,0.524819
822_554,0.49307
823_554,0.558865
824_554,0.500513
825_554,0.550913
826_554,0.517357
827_554,0.438556
828_554,0.494175
829_554,0.647362
830_554,0.578468
831_554,0.46284
832_554,0.532388
833_554,0.490598
834_554,0.507959
835_554,0.465588
836_554,0.510143
837_554,0.366986
838_554,0.499422
839_554,0.496139
840_554,0.489465
841_554,0.430681
842_554,0.481219
843_554,0.502999
844_554,0.513758
845_554,0.419528
846_554,0.450147
847_554,0.425945
848_554,0.507028
849_554,0.370621
