ID,Outcome
1_554,0.520046
2_554,0.34922
3_554,0.484513
4_554,0.298626
6_554,0.507369
7_554,0.522488
9_554,0.52791
10_554,0.534077
11_554,0.496121
12_554,0.615503
13_554,0.525797
14_554,0.459125
15_554,0.459649
16_554,0.48563
17_554,0.6245
18_554,0.494461
19_554,0.335109
20_554,0.539382
21_554,0.439963
22_554,0.454687
23_554,0.514594
24_554,0.519601
25_554,0.523313
26_554,0.497442
27_554,0.54497
28_554,0.598777
29_554,0.480086
30_554,0.640609
31_554,0.421658
32_554,0.574317
34_554,0.514815
35_554,0.418062
36_554,0.197792
37_554,0.522264
38_554,0.615084
39_554,0.532389
40_554,0.39703
42_554,0.568966
43_554,0.555557
44_554,0.470752
45_554,0.543009
46_554,0.254032
47_554,0.511853
49_554,0.505166
50_554,0.415126
51_554,0.518849
52_554,0.458945
54_554,0.187599
55_554,0.340565
56_554,0.455271
57_554,0.47283
58_554,0.48971
59_554,0.463203
60_554,0.384892
62_554,0.4706
63_554,0.446489
64_554,0.525395
65_554,0.352009
66_554,0.512707
67_554,0.158688
68_554,0.397656
69_554,0.5284
70_554,0.480777
71_554,0.503507
72_554,0.686077
73_554,0.599308
74_554,0.543566
75_554,0.512559
76_554,0.501706
77_554,0.48826
78_554,0.457279
79_554,0.473447
80_554,0.532436
81_554,0.5036
82_554,0.545707
83_554,0.541933
84_554,0.38543
85_554,0.541176
86_554,0.530428
87_554,0.550609
91_554,0.522214
92_554,0.541696
93_554,0.403772
94_554,0.471501
95_554,0.453842
96_554,0.523569
97_554,0.506981
98_554,0.430593
100_554,0.44841
101_554,0.472843
102_554,0.262824
103_554,0.397501
104_554,0.532755
105_554,0.453532
106_554,0.648817
107_554,0.460308
108_554,0.533891
109_554,0.485775
110_554,0.477744
112_554,0.590252
113_554,0.600688
114_554,0.589652
115_554,0.535188
116_554,0.681133
117_554,0.397682
118_554,0.507593
119_554,0.41955
120_554,0.528253
121_554,0.499442
122_554,0.464492
123_554,0.42995
124_554,0.50432
125_554,0.550402
127_554,0.490048
128_554,0.471455
129_554,0.437732
130_554,0.597608
131_554,0.493757
132_554,0.397325
133_554,0.503898
134_554,0.449482
135_554,0.445748
138_554,0.378498
139_554,0.492474
140_554,0.597275
141_554,0.487374
144_554,0.644065
145_554,0.595855
146_554,0.511194
147_554,0.429678
148_554,0.574013
149_554,0.53247
150_554,0.54618
151_554,0.526673
153_554,0.446146
154_554,0.602191
155_554,0.598096
158_554,0.588465
159_554,0.521048
160_554,0.409619
161_554,0.41181
162_554,0.528936
163_554,0.507065
166_554,0.495201
167_554,0.58843
168_554,0.474236
169_554,0.44923
170_554,0.470878
172_554,0.400908
173_554,0.50276
174_554,0.482765
176_554,0.722301
177_554,0.593121
178_554,0.451648
179_554,0.534718
180_554,0.469149
182_554,0.508745
183_554,0.470198
184_554,0.56725
186_554,0.481597
187_554,0.625069
188_554,0.604633
189_554,0.542733
190_554,0.441684
191_554,0.472265
192_554,0.494849
193_554,0.498172
194_554,0.470694
195_554,0.559149
196_554,0.482478
197_554,0.396955
198_554,0.481163
200_554,0.39899
201_554,0.504661
203_554,0.577363
205_554,0.53204
206_554,0.445165
207_554,0.550959
208_554,0.509655
209_554,0.548455
210_554,0.504786
211_554,0.448125
212_554,0.496563
214_554,0.485244
215_554,0.451925
216_554,0.515464
217_554,0.532576
218_554,0.519827
219_554,0.518895
220_554,0.558767
221_554,0.538344
222_554,0.505773
223_554,0.424074
224_554,0.49683
225_554,0.376446
226_554,0.543745
227_554,0.704619
229_554,0.294103
230_554,0.438379
231_554,0.491054
233_554,0.503617
235_554,0.51811
236_554,0.532233
237_554,0.515133
238_554,0.48949
239_554,0.477218
240_554,0.536708
241_554,0.501692
242_554,0.433226
243_554,0.508698
244_554,0.446255
245_554,0.228687
246_554,0.490346
247_554,0.526403
248_554,0.483154
250_554,0.549775
251_554,0.333235
252_554,0.537518
253_554,0.522343
255_554,0.467284
